Ngày,Reconstruction_Loss
29/01/2025,794.1254767685308
30/01/2025,774.806679858668
31/01/2025,750.217317408821
01/02/2025,734.5219769680446
02/02/2025,732.9196720630965
03/02/2025,727.5989298082746
04/02/2025,722.5289642474999
05/02/2025,717.325953791002
06/02/2025,712.0459894319022
07/02/2025,705.4085561020883
08/02/2025,690.8329201711109
09/02/2025,673.3652819244974
10/02/2025,678.0916971163341
11/02/2025,664.983599775206
12/02/2025,624.3032306894817
13/02/2025,648.9772344778885
14/02/2025,670.3121744085873
15/02/2025,680.5950020993677
16/02/2025,681.7492996997655
17/02/2025,680.4380139715953
18/02/2025,683.4828477014604
19/02/2025,680.7420840205192
20/02/2025,681.2021252825538
21/02/2025,690.8181700000671
22/02/2025,699.6862538976017
23/02/2025,707.9909004995608
24/02/2025,710.253731570616
25/02/2025,713.2137368493841
26/02/2025,701.1090724049593
27/02/2025,696.3250054491573
28/02/2025,693.0647801234165
01/03/2025,699.9497761088309
02/03/2025,705.9477696271564
03/03/2025,716.9277350943481
04/03/2025,722.2638574921432
05/03/2025,732.0316947439171
06/03/2025,735.6009858066384
07/03/2025,723.9892034553038
08/03/2025,719.6880706109247
09/03/2025,720.826999111889
10/03/2025,723.5320035573335
11/03/2025,731.3319951516175
12/03/2025,740.9400285761361
13/03/2025,741.610340438707
14/03/2025,743.4755590733545
15/03/2025,742.1005607741942
16/03/2025,748.5768121153272
17/03/2025,745.52591720901
18/03/2025,739.0134320433243
19/03/2025,731.0327443901849
20/03/2025,733.3534489402774
21/03/2025,743.5652379154542
22/03/2025,752.4499241002953
23/03/2025,762.6499157095144
24/03/2025,776.344909319081
25/03/2025,782.9963448146813
26/03/2025,790.232629767453
27/03/2025,800.1812295500331
28/03/2025,805.7622466991535
29/03/2025,821.1833093532696
30/03/2025,811.5226069503968
31/03/2025,807.7734808904564
01/04/2025,818.1041433154716
02/04/2025,837.301998382315
03/04/2025,845.829507037334
04/04/2025,847.9360692299437
05/04/2025,846.9235609594118
06/04/2025,843.5219121047405
07/04/2025,835.65281206969
08/04/2025,835.5460723476916
09/04/2025,841.571069156189
10/04/2025,853.6514224980614
11/04/2025,855.8536176572078
12/04/2025,853.7644550379391
13/04/2025,870.9337334801214
14/04/2025,883.8599804682906
15/04/2025,905.104977592921
16/04/2025,909.7522546188292
17/04/2025,923.6082779554368
18/04/2025,927.93952736321
19/04/2025,944.9809496375445
20/04/2025,960.7671988421553
21/04/2025,980.403135730964
22/04/2025,986.0720647602342
23/04/2025,983.563626166096
24/04/2025,985.2946504241543
25/04/2025,955.0885885615334
26/04/2025,944.6242959408461
27/04/2025,943.1280468669493
28/04/2025,949.1017990566888
29/04/2025,929.8675217584165
30/04/2025,921.9148852484717
01/05/2025,900.9088609962055
02/05/2025,900.8039088824013
03/05/2025,884.978560015118
04/05/2025,874.8092778522386
05/05/2025,852.2228560678615
06/05/2025,860.5885164774018
07/05/2025,851.427105602467
08/05/2025,851.7757003483539
09/05/2025,901.7431926019318
10/05/2025,917.660918986667
11/05/2025,902.449721256573
12/05/2025,887.8017171800471
13/05/2025,893.4090375785105
14/05/2025,899.6440389767855
15/05/2025,922.5243507608077
16/05/2025,926.792208025775
17/05/2025,934.6839436692499
18/05/2025,939.6741205846598
19/05/2025,970.0491209699906
20/05/2025,956.8709565801531
21/05/2025,971.8836745821093
22/05/2025,975.2950548531347
23/05/2025,972.766618969523
24/05/2025,960.100327386589
25/05/2025,972.6831798426217
26/05/2025,978.5740256464056
27/05/2025,978.6803216699185
28/05/2025,972.0106806490925
29/05/2025,966.0028231595837
30/05/2025,973.4715276818555
31/05/2025,975.9922876640866
01/06/2025,985.4742969258351
02/06/2025,994.0197869404301
03/06/2025,1019.4301009400166
04/06/2025,1024.8288074570821
05/06/2025,1031.3811236040526
06/06/2025,1028.0711222703533
07/06/2025,1042.7945593801328
08/06/2025,1065.749870262614
